,HASH,NUMBER,STREET,REGION,STATE,CITY2,ZIPCODE,LAT,LON,IPADDR
630235,643f3259404744fc,51,Three Chop Cir,South,VA,Altavista,24517,37.1288874,-79.31295290000001,71.219.158.47
1660237,2c2d9edcab221487,9312,Brentsville Rd,South,VA,Manassas,20112,38.7060364,-77.478717,208.250.71.45
2653774,cecd629a72b068e0,1024,Kenton Ave,South,VA,Norfolk,23504,36.85306,-76.2597838,209.159.173.65
3672576,b3d324aa7d17eaf7,6287,Church St,South,VA,Chincoteague Island,23336,37.933234999999996,-75.37375159999999,47.133.240.72
1765620,8e75c2a9d8e35ad8,3046,Winchester Rd,South,VA,Delaplane,20144,38.9128008,-77.93003309999999,209.249.84.212
285752,ee0f411f2acbd090,1303,Gladewood Dr,South,VA,Blacksburg,24060,37.2339505,-80.4461292,128.173.18.210
1601427,d7ec75f8d8906731,317,Princess Anne St,South,VA,Fredericksburg,22401,38.297427500000005,-77.456691,70.191.130.4
501996,690e55ec3b527c44,505,6Th St Sw,South,VA,Roanoke,24016,37.2699432,-79.9532204,68.1.202.79
1599834,efa3e59aa476c57e,216,Howison Ave,South,VA,Fredericksburg,22401,38.2846695,-77.4578474,65.242.16.153
3423557,69a52ba8f52d50c0,402,W  Broad St,South,VA,Falls Church,22046,38.8858711,-77.1762422,144.171.147.3
802002,cce5cab5fddff09a,7,Mill Dam Ln,South,VA,Vesuvius,24483,37.9196224,-79.19491059999999,70.32.204.49
2872206,d112ce11f1487d52,124,Spanish Trl,South,VA,Hampton,23669,37.0361048,-76.34346070000001,98.166.15.251
506694,7d109c397f445943,907,Kimball Ave Ne,South,VA,Roanoke,24016,37.280838700000004,-79.9289037,70.184.150.62
3169732,ea2c3e6ef0d7b683,14990,Cloverdale Rd,South,VA,Woodbridge,22193,38.6280678,-77.3231017,69.255.54.247
1492953,895b7498123bb27f,20313,Shady Grove Ln,South,VA,Orange,22960,38.1663585,-78.016954,73.31.184.252
665142,c21c18531ebae062,1013,Crystal Hill Rd,South,VA,Halifax,24558,36.8591304,-78.9111182,64.84.107.2
3554027,a55b7e72f517ee5f,7982,Janna Lee Ave,South,VA,Alexandria,22306,38.7420958,-77.09536640000002,50.232.180.158
2393008,ef20ebd1b0297766,9281,Hanover Crossings Dr,South,VA,Mechanicsville,23116,37.65920620000001,-77.3827885,73.12.125.120
2594130,40a05ad0b4faa96b,1326,Waters Rd,South,VA,Chesapeake,23322,36.6913801,-76.25095809999999,74.99.82.206
1323007,8b9cb80cb44bd2ed,229,Isle Ave,South,VA,Waynesboro,22980,38.0756253,-78.89026,216.98.93.169
10579,a725fc919bf814c9,42331,E  Morgan Ave,South,VA,Pennington Gap,24277,36.7624039,-83.0180431,68.34.177.110
1750491,91771b382bf05b00,409,Hancock Ct,South,VA,Berryville,22611,39.162457399999994,-77.9865134,50.211.41.185
496140,d205f150538fd759,109,10Th St Sw,South,VA,Roanoke,24016,37.274133299999995,-79.95860920000001,70.166.74.148
3308125,78a53be8254d5bf2,9033,Ridgely Dr,South,VA,Lorton,22079,38.718236299999994,-77.2571197,184.176.206.253
2570705,2581593642348398,134,Cushing St,South,VA,Portsmouth,23702,36.799719200000006,-76.3238945,72.84.68.244
2761239,514f2d9ba1d8a6db,2805,Saville Garden Way,South,VA,Virginia Beach,23453,36.778296999999995,-76.06443229999999,70.161.203.252
2833482,93c14452a0b28455,4009,Colley Ave,South,VA,Norfolk,23508,36.881890000000006,-76.2951295,70.160.59.59
3180798,5e9db35ad9955393,2272,West Longview Dr,South,VA,Woodbridge,22191,38.6422143,-77.28229540000001,72.66.123.143
1971580,1f7e39eb2fefae85,100,N  Birch Ct,South,VA,Sterling,20164,39.003271500000004,-77.4044944,4.28.48.176
1603548,1e8f3ee625c10fec,204,Maple St,South,VA,Fredericksburg,22405,38.2828069,-77.43341170000001,38.73.233.227
1819710,40fa00b685347925,11201,Chatterly Loop,South,VA,Manassas,20109,38.7806677,-77.5320334,98.188.255.180
1993050,48b594d971026601,153,Hampshire Sq Sw,South,VA,Leesburg,20175,39.0941497,-77.5857731,50.234.13.192
124743,4eefd09f0991767c,184,Sun Valley St,South,VA,Cedar Bluff,24609,37.0082798,-81.7853642,204.111.133.125
918854,d9e466dd9045833e,507,Hilltop View Dr,South,VA,Dillwyn,23936,37.564836299999996,-78.3363251,65.126.7.39
455630,a961c8b81ee5dd82,117,Pleasure Point Dr,South,VA,Goodview,24095,37.1989395,-79.7264336,71.62.113.56
1714271,9c4c9cca199d95be,188,Woodridge Ln,South,VA,Winchester,22603,39.253966399999996,-78.21372779999999,96.94.215.173
885389,62e9fdf41a71e8f6,111,Battery Ave,South,VA,Emporia,23847,36.688055799999994,-77.5430468,73.99.33.89
2345740,40fc8766b6617cf5,3717,Howard Rd,South,VA,Richmond,23223,37.573659899999996,-77.38960240000002,73.251.186.142
779498,b94cb6a7f13e6632,979,Bobwhite Rd,South,VA,Amherst,24521,37.5222196,-79.077078,99.196.105.246
104767,2689c664259b010e,195,Old Quarry Rd,South,VA,Saltville,24370,36.8552222,-81.75505859999998,216.184.84.28
2751752,6ef4e3ff53213653,1912,Landstown Centre Way,South,VA,Virginia Beach,23456,36.7721455,-76.0877515,74.99.81.45
2829907,a88e6934824cab50,3804 E,Pamunkey River Reach,South,VA,Portsmouth,23703,36.863463,-76.35757590000001,68.225.190.251
2663905,32051b61dbfdd8a0,936,Providence Rd,South,VA,Chesapeake,23325,36.8112023,-76.22302509999999,72.84.105.43
1687360,aa14da6bb9a8b75d,764,Newtown Ct,South,VA,Stephens City,22655,39.086257700000004,-78.2134806,50.201.87.83
700443,d857358f602fd96d,586,Tanglewood Dr,South,VA,Lynchburg,24502,37.2964625,-79.28045159999999,98.244.82.74
1394981,c66f0bd6bbd295c6,1444,Katie Grove Way,South,VA,Harrisonburg,22801,38.3956784,-78.84605440000001,71.253.158.219
3020122,e3c64694eeabb0e4,1604,Bluecher Ct,South,VA,Virginia Beach,23454,36.8760245,-76.0209233,70.165.67.49
1204261,3839c1e48f7fe496,3712,Sovereign Ln,South,VA,Henrico,23233,37.650425899999995,-77.6438567,104.225.176.222
3026098,39e693b8d8c91c9e,3301,Atlantic Ave,South,VA,Virginia Beach,23451,36.8614692,-75.9785886,129.57.106.155
1395140,0ee92b4e3f5cc7c6,2408,Newberry Ln,South,VA,Harrisonburg,22801,38.412614399999995,-78.8529328,73.99.75.75
2428601,a79d250f65c14999,3432,Colony Mill Rd,South,VA,Toano,23168,37.4066965,-76.79784709999998,100.4.4.201
2662953,3f0dadbef5cd8395,1609,Laurel Ave,South,VA,Chesapeake,23325,36.8093839,-76.2319287,72.215.150.203
1399266,de244df86cba5a48,2474,Campus View Cir,South,VA,Harrisonburg,22801,38.416112899999995,-78.8511337,71.113.14.46
1939178,e1e0c8ff3fd26a88,13229,Rolling Plains Ct,South,VA,Herndon,20171,38.9483154,-77.40377640000001,144.230.44.155
2678968,f621f3a31d46823e,4206,Goldcrest Dr,South,VA,Chesapeake,23325,36.831083899999996,-76.2320661,72.84.105.119
1098459,a2c4800d1287ab8e,1245,Turner Rd,South,VA,Richmond,23225,37.4850471,-77.5326958,71.115.10.215
2969846,5312ae29cad290c6,1917,Bancroft Dr,South,VA,Hampton,23663,37.0437053,-76.31326429999999,100.4.4.53
53765,65b588aa0347380f,7705,Wells Boone Rd,South,VA,Norton,24273,36.957284200000004,-82.6179448,216.145.91.247
1489501,e63292d6f29bf1a0,6134,Byrd Mill Rd,South,VA,Louisa,23093,38.0425492,-78.08461700000001,50.210.2.153
1367475,a005793f6895d8bc,2082,Northwoods Pointe Dr,South,VA,Charlottesville,22901,38.078720600000004,-78.4876003,71.219.182.224
3394976,1bd79cf5c6ae7b05,2350,Coal Train Dr,South,VA,Dunn Loring,22027,38.8962035,-77.217242,68.101.40.85
573634,6762afa6740d208d,1584,Tunnel Hill Rd,South,VA,Millboro,24460,37.9546061,-79.6141148,74.123.72.39
932414,b63b555113e4404b,77,Cross Creek Way,South,VA,Palmyra,22963,37.9004123,-78.34179759999999,70.88.186.136
2452517,5e7112c906cd74ad,231,Wingate Dr,South,VA,Williamsburg,23185,37.2816535,-76.71149609999999,70.169.134.12
3266517,e6c071386326e0b7,12825,Fair Briar Ln,South,VA,Fairfax,22033,38.86280429999999,-77.3884355,108.18.206.97
157888,3e365bd9eca06aa1,26,Powerhouse Cottage Ln,South,VA,Independence,24348,36.625117700000004,-81.1386002,40.132.114.202
2196925,361aa954f1cf76fd,200,Continental Pkwy,South,VA,Newport News,23602,37.1133304,-76.50466899999999,100.4.99.189
2781609,3b7babe64f020330,2054,Chapel Lawn Dr,South,VA,Virginia Beach,23454,36.8454653,-76.0397267,96.238.91.146
2431349,4ae624f25de8bcf7,102,Braemar Crk,South,VA,Williamsburg,23188,37.262744,-76.795889,24.249.123.85
1344816,1fa2663d4ea9d17a,6111,Alberta Dr,South,VA,Crozet,22932,38.073919599999996,-78.71242420000002,184.2.78.127
2030324,3663cfe9729c592e,2056,Budd Rd,South,VA,Petersburg,23805,37.193723799999994,-77.436973,71.63.63.97
3095983,79a8f03e907fdb18,5282,North Williams Creek Dr,South,VA,King George,22485,38.336806700000004,-77.0578381,162.223.180.154
2878105,47d0a5e7fd559917,1968,E  Pembroke Ave,South,VA,Hampton,23663,37.0397888,-76.3053156,155.217.224.228
1689658,4a9f218b4c3ea149,615,S  Royal Ave,South,VA,Front Royal,22630,38.910282200000005,-78.19631609999999,76.5.75.45
1450958,c6ea21ac6d92f5ba,530,Washington St,South,VA,Woodstock,22664,38.881925200000005,-78.5142875,204.111.81.134
2384119,e939d3e4d3b5bcac,7320,Pine Fork Rd,South,VA,Quinton,23141,37.520563200000005,-77.0819067,72.218.86.45
3067775,a697011f833bc774,21170,Orchard Rd,South,VA,Parksley,23421,37.7514945,-75.6211271,128.154.127.26
1074855,44cbb0f19a662c30,10842,Old Prescott Rd,South,VA,Henrico,23238,37.618666999999995,-77.6136193,50.201.141.247
3022525,9e6b2065584f4d38,813,Seawinds Ln,South,VA,Virginia Beach,23451,36.851361700000005,-75.9875703,137.246.193.68
2268685,4fc0118c2d9c9829,620,Cedar Level Rd,South,VA,Hopewell,23860,37.2802842,-77.32016690000002,71.62.200.21
2916727,8b173094e6ac56c8,1044,E  Ocean View Ave,South,VA,Norfolk,23503,36.9467784,-76.2388935,70.188.73.31
2219900,ed7f504c66b0406d,1008,Willow Green Dr,South,VA,Newport News,23602,37.103176,-76.4670603,74.99.73.158
1580135,9cd96499d36cb330,4215,Saint Catherines Ct,South,VA,Fredericksburg,22408,38.1963218,-77.4836109,96.247.196.54
1926128,50d90be5c9696ecf,23806,Hopewell Manor Ter,South,VA,Ashburn,20148,38.9681742,-77.51085450000001,185.200.245.37
1839007,a3ccda96dde138ba,8692,Underhill Ln,South,VA,Manassas,20110,38.725502299999995,-77.4639186,96.255.63.84
2107634,332ba07174600300,4000,Belleharbour Cir,South,VA,Suffolk,23435,36.86264179999999,-76.43562709999999,96.37.1.63
1493937,2df4852a2f3372e9,110,Twyman St,South,VA,Orange,22960,38.2432005,-78.1189053,73.40.27.110
797712,e7d8fe2fb5480171,1451,Dutch Hollow Rd,South,VA,Raphine,24472,37.9827455,-79.35833819999999,144.75.148.136
3500559,05432732194ea8ba,47684,Loweland Ter,South,VA,Sterling,20165,39.0442546,-77.34875809999998,173.79.126.247
1105306,d85a86a6f476636b,5220,Gravelbrook Dr,South,VA,Richmond,23234,37.4455929,-77.4919762,141.166.124.98
2463363,0f807fe5476b2c5c,7500,Wicks Rd,South,VA,Williamsburg,23188,37.3693719,-76.7818075,72.218.66.163
1128849,d0feb402f14dbee5,3000,Semmes Ave,South,VA,Richmond,23225,37.517618799999994,-77.46454940000001,50.227.39.138
1285992,7c9109a74689a375,720,Mineola St,South,VA,Staunton,24401,38.136080299999996,-79.0834159,216.57.251.121
1686228,78066cd1eb96d179,976,Martin St,South,VA,Stephens City,22655,39.084669299999995,-78.2179485,69.60.203.224
1977860,3614d188be1dca93,207,Environs Rd,South,VA,Sterling,20165,39.0470438,-77.4046098,173.79.127.11
1587634,0986edb672a8bd68,901,Kilarney Dr,South,VA,Fredericksburg,22407,38.285708,-77.5494816,76.123.52.19
1328508,c4bf860e32bfa8c1,2321,Long Meadow Rd,South,VA,Waynesboro,22980,38.1672838,-78.9163552,71.57.215.21
1567230,f519cba9af307f30,5,Kendale Ln,South,VA,Fredericksburg,22407,38.284079399999996,-77.55444770000001,173.72.140.44
2244665,38d3218294042a24,1505,Showalter Rd,South,VA,Yorktown,23692,37.1502301,-76.4504507,70.104.161.143
2898840,013b327889492259,868,Wolcott Ave,South,VA,Norfolk,23513,36.9016102,-76.2529673,65.122.109.213
3013507,e0e89200ef455bb7,2209,Willow Oak Cir,South,VA,Virginia Beach,23451,36.9093849,-76.066296,108.39.95.124
1820018,1a94c40b6d6f27f1,11100,Beamer Way,South,VA,Manassas,20109,38.7814474,-77.52959200000001,73.135.28.251
3434077,11d22f1798dfc3d1,2217,N  Kentucky St,South,VA,Arlington,22205,38.8927489,-77.1413868,207.244.80.143
2118638,d560b38d53c6a99e,309,Main St,South,VA,Smithfield,23430,36.9805249,-76.6338714,24.216.10.87
476013,c74f8d38400fec84,4074,Old Catawba Rd,South,VA,Salem,24153,37.377085799999996,-80.0761253,73.148.49.47
3197640,3a078b492cecaf4c,1857,Shadding Bay Ln,South,VA,Dumfries,22026,38.5750071,-77.2703523,71.163.34.233
2807743,80a4cabe4abbe504,208,Post Canyon Rd,South,VA,Virginia Beach,23451,36.8393747,-75.99122659999999,216.12.63.20
487370,88ffb4178b14f2f5,4429,Glenn Ridge Rd Nw,South,VA,Roanoke,24017,37.29650529999999,-80.01064620000001,67.233.68.233
2234600,ec6bef29c455965c,1512,Monterry Pl,South,VA,Newport News,23608,37.145644700000005,-76.518929,72.84.73.174
3370546,b09a368be1168ed2,4508,Wakefield Chapel Rd,South,VA,Annandale,22003,38.826205,-77.23955,108.18.208.104
1808325,4326eb83e61fd158,12512,Bridle Ln,South,VA,Catharpin,20143,38.8773092,-77.5751975,108.45.34.135
2336150,7fb84f72e4929cae,2316,Harvie Rd,South,VA,Richmond,23223,37.570489,-77.39753,73.152.209.117
1811634,aac927ab48a2d2b0,10226,Battlefield Dr,South,VA,Manassas,20110,38.738004700000005,-77.4921978,4.14.236.86
1998246,a54623e76389a6f2,818,Vanderbilt Ter Se,South,VA,Leesburg,20175,39.101116999999995,-77.55770129999999,71.171.76.174
2378790,2c1c738f8b1bf7d7,2241,Old Brick Farm Rd,South,VA,Providence Forge,23140,37.4213891,-76.9759309,70.184.172.19
920857,563a5e1781a9c7db,16031,Goodes Bridge Rd,South,VA,Amelia Court House,23002,37.348499600000004,-77.9737995,64.50.238.115
3583567,c6636e1e985ca4dd,7212,Valon Ct,South,VA,Alexandria,22307,38.760077200000005,-77.0526865,108.45.182.31
2224510,04bca286996ba4f8,126,Brassie Dr,South,VA,Yorktown,23693,37.12521029999999,-76.4713223,100.4.5.142
3517872,d468047219071389,8360,Greensboro Dr,South,VA,Mclean,22102,38.9274524,-77.2343377,98.164.48.12
1961668,e84c281d6ba9f2be,20283,Millstead Dr,South,VA,Ashburn,20147,39.0547711,-77.48382990000002,208.45.141.74
1866264,880a3ffe25130029,14905,Rydell Rd,South,VA,Centreville,20121,38.8313082,-77.460076,128.177.165.90
2835732,fa8d4e5d87528716,6159,Westwood Ter,South,VA,Norfolk,23508,36.8989341,-76.30837700000001,71.176.26.83
63239,2121ca361367b39c,14531,Sandy Ridge Rd,South,VA,Saint Paul,24283,36.9804912,-82.38559359999999,216.145.75.169
498178,968a783ccf71a482,1224,Melrose Ave Nw,South,VA,Roanoke,24017,37.2825097,-79.9583422,70.169.56.180
1899252,e141f0acb05321a6,24994,Greengage Pl,South,VA,Aldie,20105,38.9256217,-77.5779848,108.28.97.46
2077617,aef916000ede61bb,506,Battery Ave,South,VA,Suffolk,23434,36.721955200000004,-76.5921239,204.98.160.207
643121,476245fe2c51aa56,2457,Halseys Bridge Rd,South,VA,Evington,24550,37.185969799999995,-79.2674628,24.53.70.82
960178,a31190a1d570154b,2663,Maidens Rd,South,VA,Powhatan,23139,37.566366200000004,-77.94298590000001,73.152.173.64
1979789,894f209ef0004a17,766,Old Ferry Ln,South,VA,Bluemont,20135,39.116957,-77.884866,199.159.77.208
1358939,a3298ada4ddbee79,1252,Wertland St,South,VA,Charlottesville,22903,38.0341709,-78.49750390000001,71.51.165.111
1771185,1763ef16f46c0f2d,8811,Redtailed Ct,South,VA,Gainesville,20155,38.7585302,-77.6127563,98.231.170.96
632166,c96109a57fa993a5,1100,Lola Ave,South,VA,Altavista,24517,37.1188474,-79.2854497,75.145.245.80
1461261,7fb1ed087d581f84,1304,Wimbledon Way,South,VA,Charlottesville,22901,38.0575135,-78.4534013,134.11.76.132
3532178,65f3135d3b0e69fc,6815,Redmond Dr,South,VA,Mclean,22101,38.9333179,-77.1798223,173.66.128.105
1886481,3d30b6ef76926561,14611,Farm Pond Ct,South,VA,Centreville,20120,38.8561533,-77.4486811,71.191.57.52
1742822,dce756c4cc3638c0,380,W  Brooke Rd,South,VA,Winchester,22603,39.2055419,-78.14599670000001,50.205.219.24
3610727,1d610f82c3c4c9f3,1732,Dogwood Dr,South,VA,Alexandria,22302,38.8310023,-77.08427040000001,214.18.123.191
872242,816707eef7ecb5ec,1122,Cole Harbor Rd,South,VA,Blackstone,23824,37.0824301,-78.0188275,184.6.171.84
1064473,380a143186faffb8,14031,Lenox Forest Ct,South,VA,Midlothian,23113,37.55492589999999,-77.65794100000001,50.73.10.181
1609431,a6dd6df0064a8d60,803,Grafton St,South,VA,Fredericksburg,22405,38.326249600000004,-77.43161429999999,72.209.231.76
1793192,e7eb038cee3118bf,13550,Heathcote Blvd,South,VA,Gainesville,20155,38.803618900000004,-77.5949025,69.138.179.54
1805780,1cb89471f3632b34,4014,Gypsum Hill Rd,South,VA,Haymarket,20169,38.8699391,-77.6158263,98.231.176.241
1075983,13f194c906899575,10211,Otlyn Pl,South,VA,Henrico,23238,37.5956283,-77.6025548,50.201.141.143
3228907,9fc55071bf31ff36,7364,Old Pohick Way,South,VA,Lorton,22079,38.710442,-77.19595550000001,72.83.44.137
441504,d0f1bd4ecd8fd96b,1220,Bandy Mill Rd,South,VA,Hardy,24101,37.2360768,-79.81088340000001,104.218.184.19
1842146,cc1026490165b5fc,8903,Nicol Ln,South,VA,Manassas,20110,38.7440981,-77.4677724,70.88.158.238
1543196,84a6b8c78354b362,207,Hillside Dr,South,VA,Locust Grove,22508,38.3419517,-77.7651642,12.50.119.174
1018523,55e2f1cc0c60a7a2,6137,Ironstone Dr,South,VA,Richmond,23234,37.4321872,-77.502864,173.53.124.30
2571126,7dea213938c4f54d,1820,Garrett St,South,VA,Portsmouth,23702,36.798311299999995,-76.322714,108.11.182.120
1060354,ce5271871bb6b44f,10009,Cutter Dr,South,VA,Richmond,23235,37.5162048,-77.5768696,96.238.186.240
1930639,f58da845b2189d59,22799,Valley Preserve Ct,South,VA,Ashburn,20148,38.9857885,-77.5115431,209.2.114.27
1905675,b8d0736f326bda86,24950,Big Belt Ct,South,VA,Aldie,20105,38.9275477,-77.5559357,71.126.185.128
2477272,bad17b5b5ab5aa28,210,Whittakers Trce,South,VA,Williamsburg,23185,37.2576315,-76.6418411,70.177.230.238
1854816,2807d88e30c40f12,8021,Centreville Rd,South,VA,Manassas,20111,38.7816565,-77.4496723,73.173.28.214
3232114,de7d680daa826aae,9502,Ferry Hall Ct,South,VA,Alexandria,22309,38.7014571,-77.1048655,71.191.74.226
2686771,b392a53ce84b01e2,5680,Pawnee Rd S,South,VA,Virginia Beach,23462,36.833208500000005,-76.1832535,216.54.5.121
849892,eb05417eae086a83,589,Ebony Rd,South,VA,Ebony,23845,36.5529033,-77.99658649999999,208.74.82.3
809902,b4a873bef416d9bc,119,Cedar Tree Rd,South,VA,Appomattox,24522,37.305180299999996,-78.809871,205.220.234.95
2251235,c58ddf427c76d26e,312,Crockett Rd,South,VA,Seaford,23696,37.1870234,-76.41706529999999,216.177.223.10
1188280,18936c633e514204,2203,Hounds Run,South,VA,Goochland,23063,37.70261370000001,-77.9020449,73.251.175.117
1150399,85ea37fc0ef621bc,6407,Morningside Dr,South,VA,Richmond,23226,37.5925037,-77.5117628,74.110.161.196
2251798,aa268af65858de04,115,Bradley Dr,South,VA,Yorktown,23692,37.2120182,-76.4226625,72.214.93.46
919169,f044c449da8496cd,137,Barter Hill Road,South,VA,Cumberland,23040,37.5442637,-78.2756652,75.105.57.121
868332,0174054032548d87,413,Fifth St,South,VA,Blackstone,23824,37.0728849,-78.0063912,71.219.100.44
2529255,f14f1cccaddb53af,721,Dana Dr,South,VA,Chesapeake,23321,36.7694065,-76.38715040000001,72.215.157.50
3559616,458dbd34caa569a3,5318,Foxboro Ct,South,VA,Alexandria,22315,38.7588549,-77.1266693,214.76.1.218
2283407,385bcdaa94c7d8d3,7101,Bensley Commons Ln,South,VA,Richmond,23237,37.424556200000005,-77.441721,73.31.149.236
3070003,85f8fd9cacb2d989,26213,Shoremain Dr,South,VA,Bloxom,23308,37.8290744,-75.6186188,100.4.19.68
228951,ecccae074a990112,169,Hidden Valley Ln,South,VA,Dublin,24084,37.064128499999995,-80.63047440000001,70.88.24.6
2447174,72777ce981499022,302,Stratford Rd,South,VA,Williamsburg,23185,37.3090856,-76.7360123,70.161.199.84
2180655,023b73868bc938cd,117,Herman Melville Ave,South,VA,Newport News,23606,37.0843323,-76.4890639,129.57.72.142
2417596,18f5ed57ed18a38a,5749,Mt Olive-Cohoke Rd,South,VA,King William,23086,37.6171383,-77.0075429,23.31.104.119
2095748,99dbae605c30db23,2448,Nansemond Pkwy,South,VA,Suffolk,23434,36.783888,-76.5318843,47.133.70.153
289863,5a1212d8c8f0378f,490,Dogwood Ln Se,South,VA,Christiansburg,24073,37.1266749,-80.3920455,66.37.65.250
3190727,d8755560eaa69960,3458,Aviary Way,South,VA,Woodbridge,22192,38.699341,-77.31369720000001,134.205.186.164
2778947,f43ac6683023091f,2552,Cove Point Pl,South,VA,Virginia Beach,23454,36.8506469,-76.05913740000001,68.15.153.152
706164,04f6569fbedb2a9a,14900,Forest Rd,South,VA,Forest,24551,37.3662897,-79.294951,24.53.70.46
3388375,25d82f7a8322d742,3205,Lothian Rd,South,VA,Fairfax,22031,38.862377,-77.2292938,174.46.6.220
3548743,ff79a5073131e44b,8019,Kidd St,South,VA,Alexandria,22309,38.7385477,-77.1109783,96.231.205.54
2111176,7cdad48b758c1b48,13933,Rolfe Hwy,South,VA,Surry,23883,37.1622949,-76.8166932,65.254.167.37
1417510,4c41c7d629bcb799,539,S  Main St,South,VA,Broadway,22815,38.6011472,-78.8016655,50.242.33.124
2761009,c9687daf1b825084,2986,Sugar Maple Dr,South,VA,Virginia Beach,23453,36.7752304,-76.070029,72.214.54.1
975510,c8e402c4b664b0fc,9100,Mahogany Dr,South,VA,Chesterfield,23832,37.3744289,-77.66722990000001,107.1.194.127
2121112,f86cad1e678474c5,1211,Crescent Dr,South,VA,Smithfield,23430,36.9723129,-76.6130561,75.139.98.188
671783,60cc703eea9e1f6e,591,Chicken Town Rd,South,VA,Buffalo Junction,24529,36.6302206,-78.60032790000001,184.5.244.153
1416923,95fee34a88b4cfc9,10546,Phillips Store Rd,South,VA,Broadway,22815,38.5761102,-78.77855550000001,73.147.169.248
2699606,7bafa6c77dd1d3c5,2968,Einstein Dr,South,VA,Virginia Beach,23456,36.7325961,-76.0715961,24.249.127.216
2167538,37c1c19da91e83fa,101,Warks Cres,South,VA,Newport News,23608,37.1700453,-76.5651903,128.239.134.183
210196,cf7050e07fc7121a,2088,Borderline Rd,South,VA,Willis,24380,36.8637646,-80.5843571,216.222.138.100
1787108,18b1977c349e8dfe,9512,Loma Dr,South,VA,Bristow,20136,38.749708,-77.5685483,96.255.147.43
1923579,8dcfe98e0b00aab0,43981,Vaira Ter,South,VA,Chantilly,20152,38.9114985,-77.48264809999999,12.109.156.32
